﻿Name,Set,Background,Type,P\T,Flavor,Rarity,Cost,Legal Text,Version,Artist,Collector's Number
Snake,ZEN,G,Token Creature — Snake,1\1,,T,,,,Austin Hsu,10\11
Snake,C15,G,Token Creature — Snake,1\1,,T,,,1,Dan Scott,17\24
Snake,C13,B,Token Creature — Snake,1\1,,T,,Deathtouch,,,
Snake,JOU,BG,Token Enchantment Creature — Snake,1\1,,T,,Deathtouch,,Greg Staples,6\6
Snake,C15,GU,Token Creature — Snake,1\1,,T,,,2,Christopher Moeller,21\24
Snake,DIS,GU,Token Creature — Snake,1\1,,T,,,,,
Snake,CMD,G,Token Creature — Snake,1\1,,T,,,,,
Snake,CHK,G,Token Creature — Snake,1\1,,T,,,,,
Snake,BOK,G,Token Creature — Snake,1\1,,T,,,,,
Snake,LEG,Art,Token Artifact Creature — Snake,1\1,,T,,"Whenever this creature deals damage to a player, that player gets a poison counter.",,,
Snake,MM2,G,Token Creature — Snake,1\1,,T,,,,Austin Hsu,12\16
Snake,MMQ,G,Token Creature — Snake,1\1,,T,,,,,
Snake,KTK,G,Token Creature — Snake,1\1,,T,,,,Lars Grant-West,9\13
Snake,5ED,Art,Token Artifact Creature — Snake,1\1,,T,,"Whenever this creature deals damage to a player, that player gets a poison counter.",,,
Snake,6ED,G,Token Creature — Snake,1\1,,T,,,,,
Soldier,PR2,W,Token Creature — Soldier,1\1,Duty brings them together. Loyalty keeps them together.,T,,,,Ron Spencer,
Soldier,RTR,W,Token Creature — Soldier,1\1,,T,,,,Steve Prescott,3\12
Soldier,SCG,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,ONS,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,ORI,W,Token Creature — Soldier,1\1,,T,,,,Steve Prescott,3\14
Soldier,PLC,W,Token Creature — Soldier,1\1,,T,,,,Alex Horley-Orlandelli,
Soldier,SOM,W,Token Creature — Soldier,1\1,,T,,,,Goran Josic,2\9
Soldier,UGL,W,Token Creature — Soldier,1\1,,T,,,,Daren Bader,90\94
Soldier,VMA,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,C14,W,Token Creature — Soldier,1\1,,T,,,,Goran Josic,6\36
Soldier,THS,W,Token Creature — Soldier,1\1,,T,,,1,Seb McKinnon,2\11
Soldier,THS,W,Token Creature — Soldier,1\1,,T,,,2,Svetlin Velinov,3\11
Soldier,THS,R,Token Creature — Soldier,1\1,,T,,,3,Johann Bodin,7\11
Soldier,FUT,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,DDF,W,Token Creature — Soldier,1\1,,T,,,,Parente,1\1
Soldier,GTC,RW,Token Creature — Soldier,1\1,,T,,,,David Palumbo,6\8
Soldier,LGE,W,Token Creature — Soldier,1\1,,T,,,1,Zoltan Boros,1\1
Soldier,10E,W,Token Creature — Soldier,1\1,,T,,,,Parente,1\6
Soldier,CSP,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,ALL,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,ALA,W,Token Creature — Soldier,1\1,,T,,,,Alan Pollack,1\10
Soldier,BNG,W,Token Enchantment Creature — Soldier,1\1,,T,,,,David Palumbo,3\11
Soldier,CMD,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,CFX,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,MD1,W,Token Creature — Soldier,1\1,,T,,,,Goran Josic,1\4
Soldier,M15,W,Token Creature — Soldier,1\1,,T,,,,Greg Staples,2\14
Soldier,M13,W,Token Creature — Soldier,1\1,,T,,,,Greg Staples,3\11
Soldier,MM2,W,Token Creature — Soldier,1\1,,T,,,,Greg Staples,4\16
Soldier,MRD,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,MMQ,W,Token Creature — Soldier,1\1,,T,,,,,
Soldier,MMA,W,Token Creature — Soldier,1\1,,T,,,,Goran Josic,3\16
Soldier,LGE,RW,Token Creature — Soldier,1\1,,T,,,2,Johann Bodin,1\1
Soldier,LGE,W,Token Enchantment Creature — Soldier,1\1,,T,,,3,Ryan Barger,1\1
Soldier,M12,W,Token Creature — Soldier,1\1,,T,,,,Parente,2\7
Soldier,M10,W,Token Creature — Soldier,1\1,,T,,,,Parente,6\8
Soldier,EMA,W,Token Creature — Soldier,1\1,,T,,,,Greg Staples,2\16
Soldier,CN2,W,Token Creature — Soldier,1\1,,T,,,1,Greg Staples,2\12
Soldier,CN2,W,Token Creature — Soldier,1\2,,T,,Defender,2,Jason A. Engle,3\12
Soldier Ally,WWK,W,Token Creature — Soldier Ally,1\1,,T,,,,Kekai Kotaki,1\6
Spark Elemental,FUT,R,Token Creature — Elemental,3\1,,T,,"Trample, haste
At the beginning of the end step, sacrifice Spark Elemental.",,,
Spawn,DST,Art,Token Artifact Creature — Spawn,2\2,,T,,,,,
Sphinx,JOU,U,Token Creature — Sphinx,4\4,,T,,Flying,,Jesper Ejsing,1\6
Spider,MMA,B,Token Creature — Spider,2\4,,T,,Reach,,Lars Grant-West,7\16
Spider,SHM,G,Token Creature — Spider,1\2,,T,,Reach,,Thomas M. Baxa,6\12
Spider,C15,G,Token Creature — Spider,1\2,,T,,Reach,,Daniel Ljunggren,18\24
Spider,ISD,G,Token Creature — Spider,1\2,,T,,Reach,,Daniel Ljunggren,11\12
Spider,JOU,G,Token Enchantment Creature — Spider,1\3,,T,,Reach,,Yohann Schepacz,5\6
Spider,EMN,G,Token Creature — Spider,1\2,,T,,Reach,,Christine Choi,6\12
Spike,STH,G,Token Creature — Spike,1\1,,T,,,,,
Spike,TPR,G,Token Creature — Spike,1\1,,T,,,,,
Spirit,PR1,W,Token Creature — Spirit,1\1,The joy of rebirth overshadows the fear of death.,T,,Flying,,John Matson,
Spirit,PR4,Art,Token Creature — Spirit,1\1,,T,,,,Hugh Jamieson,
Spirit,SHM,W,Token Creature — Spirit,1\1,,T,,Flying,,Jeremy Enecio,2\12
Spirit,MM2,W,Token Creature — Spirit,1\1,,T,,Flying,,Mike Sass,5\16
Spirit,MIR,W,Token Creature — Spirit,1\1,,T,,Flying,,,
Spirit,MMQ,W,Token Creature — Spirit,1\1,,T,,Flying,,,
Spirit,SOK,Art,Token Creature — Spirit,1\1,,T,,,,,
Spirit,AVR,U,Token Creature — Spirit,1\1,,T,,Flying,2,Dan Scott,4\8
Spirit,PLS,W,Token Creature — Spirit,1\1,The joy of rebirth overshadows the fear of death.,T,,Flying,,John Matson,
Spirit,5ED,B,Token Creature — Spirit,X\X,,T,,,,,
Spirit,RAV,W,Token Creature — Spirit,1\1,,T,,Flying,,Dave Allsop,
Spirit,AVR,W,Token Creature — Spirit,1\1,,T,,Flying,1,Ryan Yee,3\8
Spirit,TMP,W,Token Creature — Spirit,1\1,,T,,Flying,,,
Spirit,TPR,W,Token Creature — Spirit,1\1,,T,,Flying,,,
Spirit,VMA,W,Token Creature — Spirit,1\1,,T,,Flying,,,
Spirit,MD1,W,Token Creature — Spirit,1\1,,T,,Flying,,Kev Walker,2\4
Spirit,DDC,W,Token Creature — Spirit,1\1,,T,,Flying,,Luca Zontini,T1 TOKEN
Spirit,CNS,W,Token Creature — Spirit,1\1,,T,,Flying,,Jeff Simpson,1\9
Spirit,BOK,Art,Token Creature — Spirit,1\1,,T,,,1,Hugh Jamieson,
Spirit,BOK,W,Token Creature — Spirit,3\3,,T,,Flying,2,Matt Thompson,
Spirit,DDK,W,Token Creature — Spirit,1\1,,T,,Flying,,Ryan Yee,T1\1
Spirit,C15,WB,Token Creature — Spirit,1\1,,T,,Flying,1,Cliff Childs,22\24
Spirit,C14,W,Token Creature — Spirit,1\1,,T,,Flying,,Ryan Yee,7\36
Spirit,C15,WB,Token Enchantment Creature — Spirit,*\*,,T,,This creature's power and toughness are equal to the number of experience counters you have.,2,Adam Paquette,23\24
Spirit,CMD,W,Token Creature — Spirit,1\1,,T,,Flying,,,
Spirit,CHK,Art,Token Creature — Spirit,1\1,,T,,,,,
Spirit,ISD,W,Token Creature — Spirit,1\1,,T,,Flying,,Kev Walker,2\12
Spirit,HML,B,Token Creature — Spirit,X\X,,T,,Flying,,,
Spirit,JUD,W,Token Creature — Spirit,1\1,,T,,Flying,,,
Spirit,M15,W,Token Creature — Spirit,1\1,,T,,Flying,,Mike Sass,7\14
Spirit,KTK,W,Token Creature — Spirit,1\1,,T,,Flying,,Mike Sass,2\13
Spirit,DKA,W,Token Creature — Spirit,1\1,,T,,Flying,,,
Spirit,DGM,WB,Token Creature — Spirit,1\1,,T,,Flying,,Cliff Childs,7\8
Spirit,EVE,WB,Token Creature — Spirit,1\1,,T,,Flying,,Larry MacDougall,4\7
Spirit,GTC,WB,Token Creature — Spirit,1\1,,T,,Flying,,Cliff Childs,7\8
Spirit,FRF,W,Token Creature — Spirit,1\1,,T,,Flying,,Aaron Miller,2\4
Spirit,SOI,W,Token Creature — Spirit,1\1,,T,,Flying,,,3\18
Spirit,EMA,Art,Token Creature — Spirit,1\1,,T,,,1,Daniel Ljunggren,1\16
Spirit,EMA,W,Token Creature — Spirit,1\1,,T,,Flying,2,Ryan Yee,3\16
Spirit,CN2,W,Token Creature — Spirit,1\1,,T,,Flying,,Jeff Simpson,4\12
Spirit Warrior,KTK,BG,Token Creature — Spirit Warrior,*\*,,T,,,,Ryan Alexander Lee,10\13
Squid,LGE,U,Token Creature — Squid,1\1,,T,,Islandwalk,,Richard Wright,1\1
Squid,M15,U,Token Creature — Squid,1\1,,T,,Islandwalk,,Jack Wang,8\14
Squirrel,WTH,G,Token Creature — Squirrel,1\1,,T,,,,,
Squirrel,PCY,G,Token Creature — Squirrel,1\1,,T,,,,,
Squirrel,PR2,G,Token Creature — Squirrel,1\1,It's surprising how well cute and vicious go together.,T,,,,Ron Spencer,
Squirrel,TOR,G,Token Creature — Squirrel,1\1,,T,,,,,
Squirrel,ODY,G,Token Creature — Squirrel,1\1,It's surprising how well cute and vicious go together.,T,,,,Ron Spencer,
Squirrel,CMD,G,Token Creature — Squirrel,1\1,,T,,,,,
Squirrel,CNS,G,Token Creature — Squirrel,1\1,,T,,,,Daniel Ljunggren,5\9
Squirrel,JGC,G,Token Creature — Squirrel,1\1,,T,,,,,
Squirrel,UNH,G,Token Creature — Squirrel,1\1,,T,,,,,
Squirrel,VMA,G,Token Creature — Squirrel,1\1,,T,,,,,
Squirrel,UGL,G,Token Creature — Squirrel,1\1,,T,,,,Ron Spencer,94\94
Squirrel,ULG,G,Token Creature — Squirrel,1\1,,T,,,,,
Stangg Twin,LEG,RG,Token Legendary Creature — Human Warrior,3\4,,T,,,,,
Starfish,ALL,U,Token Creature — Starfish,0\1,,T,,,,,
Stoneforged Blade,C14,Art,Token Artifact - Equipment,,,T,,"Indestructible
Equipped creature gets +5/+5 and has double strike.
Equip {0}",,Eric Deschamps,30\36
Survivor,ALL,R,Token Creature — Survivor,1\1,,T,,,,,
Tetravite,4ED,Art,Token Artifact Creature — Tetravite,1\1,,T,,"Flying
This creature can't be enchanted.",,,
Tetravite,AQ,Art,Token Artifact Creature — Tetravite,1\1,,T,,"Flying
This creature can't be enchanted.",,,
The Monarch,CN2,Art,,,,T,,"At the beginning of your end step, draw a card.
Whenever a creature deals combat damage to you, its controller becomes the monarch.",,Mike Bierek,1\12
Thopter,ORI,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,1,Adam Paquette,10\14
Thopter,ORI,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,2,Svetlin Velinov,11\14
Thopter,MBS,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,,Volkan Baga,5\5
Thopter,TPR,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,,,
Thopter,ALA,U,Token Artifact Creature — Thopter,1\1,,T,,Flying,,Andrew Murray,4\10
Thopter,VMA,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,,,
Thopter,EXO,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,,,
Thopter,C13,U,Token Artifact Creature — Thopter,1\1,,T,,Flying,,Andrew Murray,4\10
Thopter,KLD,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,1,Adam Paquette,7\12
Thopter,KLD,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,2,Svetlin Velinov,8\12
Thopter,KLD,Art,Token Artifact Creature — Thopter,1\1,,T,,Flying,3,Richard Wright,9\12
Thrull,5ED,B,Token Creature — Thrull,0\1,,T,,,,,
Thrull,TSP,B,Token Creature — Thrull,1\1,,T,,,,,Mark Tedin
Thrull,C13,B,Token Creature — Thrull,1\1,,T,,,,,
Thrull,DDC,B,Token Creature — Thrull,0\1,,T,,,,Véronique Meignaud,T3
Thrull,MM2,B,Token Creature — Thrull,1\1,,T,,,,Mark Tedin,8\16
Thrull,FE,B,Token Creature — Thrull,0\1,,T,,,,,
Tombspawn,MIR,B,Token Creature — Zombie,2\2,,T,,,,,
Treefolk,C14,G,Token Creature — Treefolk,X\X,,T,,,,Filip Burburan,25\36
Treefolk Shaman,MMA,G,Token Creature — Treefolk Shaman,2\5,,T,,,,Zack Stella,13\16
Treefolk Shaman,MOR,G,Token Creature — Treefolk Shaman,2\5,,T,,,,Richard Sardinha,3\3
Treefolk Warrior,M15,G,Token Creature — Treefolk Warrior,*\*,,T,,This creature's power and toughness are each equal to the number of Forests you control.,,Todd Lockwood,11\14
Triskelavite,TSP,Art,Token Artifact Creature — Triskelavite,1\1,,T,,"Flying
Sacrifice this creature: This creature deals 1 damage to target creature or player.",,,
Triskelavite,CMD,Art,Token Artifact Creature — Triskelavite,1\1,,T,,"Flying
Sacrifice this creature: This creature deals 1 damage to target creature or player.",,,
Tuktuk the Returned,ROE,Art,Token Legendary Artifact Creature — Goblin Golem,5\5,,T,,,,Franz Vohwinkel,5\5
Tuktuk the Returned,C14,Art,Token Artifact Creature — Goblin Golem,5\5,,T,,Tuktuk the Returned is Legendary.,,Franz Vohwinkel,31\36
Twin,DST,Art,Token Artifact Creature — Construct,*\*,,T,,,,,
Urami,SOK,B,Token Creature — Demon Spirit,5\5,,T,,Flying,,Alex Horley-Orlandelli,
Vampire,DKA,B,Token Creature — Vampire,1\1,,T,,Lifelink,,Peter Mohrbacher,2\3
Vampire,ISD,B,Token Creature — Vampire,2\2,,T,,Flying,,Svetlin Velinov,5\12
Vampire,DDK,B,Token Creature — Vampire,1\1,,T,,Lifelink,,,
Vampire,KTK,B,Token Creature — Vampire,2\2,,T,,Flying,,Cynthia Sheppard,5\13
Vampire,ZEN,B,Token Creature — Vampire,*\*,,T,,,,Kekai Kotaki,6\11
Vampire Knight,SOI,B,Token Creature — Vampire Knight,1\1,,T,,Lifelink,,,4\18
Voja,RAV,GW,Token Legendary Creature — Wolf,2\2,,T,,,,,
Wall,MIR,Art,Token Artifact Creature — Wall,0\2,,T,,Defender,,,
Wall,MIR,U,Token Creature — Wall,5\5,,T,,Defender,,,
Wall,EMA,U,Token Creature — Wall,5\5,,T,,Defender,,Brian Snoddy,4\16
Warrior,FRF,B,Token Creature — W,2\1,,T,,,,Zoltan Boros,3\4
Warrior,LGE,W,Token Creature — Warrior,1\1,,T,,,,Winona Nelson,1\1
Warrior,KTK,W,Token Creature — Warrior,1\1,,T,,,2,Yefim Kligerman,4\13
Warrior,SOK,R,Token Creature — Warrior,1\1,,T,,,,,
Warrior,KTK,W,Token Creature — Warrior,1\1,,T,,,1,Ryan Barger,3\13
Warrior,DTK,W,Token Creature — Warrior,1\1,,T,,,,Aaron Miller,1\8
Wasp,10E,Art,Token Artifact Creature — Wasp,1\1,,T,,Flying,,Ron Spencer,6\6
Weird,DDJ,U,Token Creature — Weird,3\3,,T,,,,,
Weird,GPT,U,Token Creature — Weird,3\3,,T,,,,Hideaki Takamura,
Whale,C14,U,Token Creature — Whale,6\6,,T,,,,Dan Scott,10\36
Wolf,CSP,G,Token Creature — Wolf,1\1,,T,,This creature gets +1/+1 for each card named Sound the Call in each graveyard.,,,
Wolf,ZEN,G,Token Creature — Wolf,2\2,,T,,,,Daren Bader,11\11
Wolf,CNS,G,Token Creature — Wolf,2\2,,T,,,,Raoul Vitale,6\9
Wolf,BNG,G,Token Creature — Wolf,2\2,,T,,,,Raoul Vitale,9\11
Wolf,DKA,G,Token Creature — Wolf,2\2,,T,,,,,
Wolf,C14,G,Token Creature — Wolf,2\2,,T,,,,Daren Bader,26\36
Wolf,CMD,G,Token Creature — Wolf,2\2,,T,,,,,
Wolf,C15,G,Token Creature — Wolf,2\2,,T,,,,David Palumbo,19\24
Wolf,ISD,G,Token Creature — Wolf,2\2,,T,,,2,David Palumbo,12\12
Wolf,LRW,G,Token Creature — Wolf,2\2,,T,,,,Pete Venters,10\11
Wolf,EVE,G,Token Creature — Wolf,2\2,,T,,,,Pete Venters,10\11
Wolf,M10,G,Token Creature — Wolf,2\2,,T,,,,Lars Grant-West,7\8
Wolf,DPA,G,Token Creature — Wolf,2\2,,T,,,,,
Wolf,FNM,G,Token Creature — Wolf,2\2,,T,,,,Lars Grant-West,T1b
Wolf,ISD,B,Token Creature — Wolf,1\1,,T,,Deathtouch,1,Daniel Ljunggren,6\12
Wolf,M14,G,Token Creature — Wolf,2\2,,T,,,,Lars Grant-West,11\13
Wolf,SHM,G,Token Creature — Wolf,2\2,,T,,,,Lars Grant-West,7\12
Wolf,SOM,G,Token Creature — Wolf,2\2,,T,,,,Chris Rahn,5\9
Wolf,MM2,G,Token Creature — Wolf,2\2,,T,,,,Daren Bader,13\16
Wolf,PRE,G,Token Creature — Wolf,2\2,,T,,,,David Palumbo,Prerelease
Wolf,SOI,G,Token Creature — Wolf,2\2,,T,,,,,9\18
Wolves of the Hunt,LEG,G,Token Creature — Wolf,1\1,,T,,Bands with other creatures named Wolves of the Hunt,,,
Wood,MIR,G,Token Creature — Wall,0\1,,T,,Defender,,,
Worm,EVE,BG,Token Creature — Worm,1\1,,T,,,,Chuck Lukacs,6\7
Worm,MM2,BG,Token Creature — Worm,1\1,,T,,,,Chuck Lukacs,14\16
Worm,MMA,BG,Token Creature — Worm,1\1,,T,,,,Chuck Lukacs,15\16
Wurm,TSP,G,Token Creature — Wurm,X\X,,T,,,,,
Wurm,SOM,Art,Token Artifact Creature — Wurm,3\3,,T,,Lifelink,2,Raymond Swanland,9\9
Wurm,VMA,G,Token Creature — Wurm,6\6,,T,,,1,,
Wurm,VMA,B,Token Creature — Wurm,6\6,,T,,Trample,2,,
Wurm,FNM,G,Token Creature — Wurm,6\6,,T,,,,,
Wurm,FUT,G,Token Creature — Wurm,X\X,,T,,,,,
Wurm,GPT,G,Token Creature — Wurm,6\6,,T,,,,Mitch Cotie,
Wurm,DGM,G,Token Creature — Wurm,5\5,,T,,Trample,,,
Wurm,AP,B,Token Creature — Wurm,6\6,,T,,Trample,,Ron Spears,
Wurm,C14,Art,Token Artifact Creature — Wurm,3\3,,T,,Deathtouch,1,Raymond Swanland,32\36
Wurm,C14,Art,Token Artifact Creature — Wurm,3\3,,T,,Lifelink,2,Raymond Swanland,33\36
Wurm,JUD,G,Token Creature — Wurm,6\6,,T,,,,,
Wurm,PR2,G,Token Creature — Wurm,6\6,"When wurms aren't hungry
—Nantuko expression meaning “never”",T,,,,Alan Pollack,
Wurm,RTR,G,Token Creature — Wurm,5\5,,T,,Trample,,Anthony Palumbo,11\12
Wurm,SOM,Art,Token Artifact Creature — Wurm,3\3,,T,,Deathtouch,1,Raymond Swanland,8\9
Wurm,ODY,G,Token Creature — Wurm,6\6,,T,,,,,
Wurm,M12,G,Token Creature — Wurm,6\6,,T,,,,Anthony Francisco,6\7
Wurm,M13,G,Token Creature — Wurm,6\6,,T,,,,Anthony Francisco,10\11
Wurm,EMA,G,Token Creature — Wurm,6\6,,T,,,,Anthony Francisco,13\16
Zombie,M14,B,Token Creature — Zombie,2\2,,T,,,,Lucas Graciano,5\13
Zombie,M15,B,Token Creature — Zombie,2\2,,T,,,,Lucas Graciano,3\14
Zombie,M13,B,Token Creature — Zombie,2\2,,T,,,,Lucas Graciano,5\11
Zombie,M11,B,Token Creature — Zombie,2\2,,T,,,,Bud Cook,3\6
Zombie,M12,B,Token Creature — Zombie,2\2,,T,,,,Carl Critchlow,3\7
Zombie,MBS,B,Token Creature — Zombie,2\2,,T,,,,Dave Kendall,2\5
Zombie,ODY,B,Token Creature — Zombie,2\2,,T,,,,Dave Kendall,2\5
Zombie,UGL,B,Token Creature — Zombie,1\1,,T,,,,Christopher Rush,91\94
Zombie,OGW,B,Token Creature — Zombie,2\2,,T,,,,Kev Walker,8\11
Zombie,PR2,B,Token Creature — Zombie,2\2,The most battle-worn zombies are equal parts stitch and stench.,T,,,,Dana Knutson,
Zombie,MMA,B,Token Creature — Zombie,2\2,,T,,,,Bud Cook,8\16
Zombie,ORI,B,Token Creature — Zombie,2\2,,T,,,,Lucas Graciano,5\14
Zombie,M10,B,Token Creature — Zombie,2\2,,T,,,,Bud Cook,8\8
Zombie,C14,B,Token Creature — Zombie,2\2,,T,,,2,Lucas Graciano,16\36
Zombie,C14,U,Token Creature — Zombie,*\*,,T,,,1,Dave Kendall,11\36
Zombie,C15,B,Token Creature — Zombie,2\2,,T,,,2,Lucas Graciano,8\24
Zombie,10E,B,Token Creature — Zombie,2\2,,T,,,,Carl Critchlow,2\6
Zombie,CFX,B,Token Creature — Zombie,2\2,,T,,,,,
Zombie,C13,B,Token Creature — Zombie,2\2,,T,,,,,
Zombie,ALL,B,Token Creature — Zombie,2\2,,T,,,,,
Zombie,ALA,B,Token Creature — Zombie,2\2,,T,,,,Dave Kendall,6\10
Zombie,ARC,B,Token Creature — Zombie,2\2,,T,,,,,
Zombie,BNG,B,Token Enchantment Creature — Zombie,2\2,,T,,,,Winona Nelson,6\11
Zombie,AVR,B,Token Creature — Zombie,2\2,,T,,,,Lucas Graciano,6\8
Zombie,JOU,B,Token Creature — Zombie,*\*,,T,,,,Zack Stella,2\6
Zombie,DTK,B,Token Creature — Zombie,2\2,,T,,,,Vincent Proce,3\8
Zombie,ISD,B,Token Creature — Zombie,2\2,,T,,,1,Lucas Graciano,7\12
Zombie,ISD,B,Token Creature — Zombie,2\2,,T,,,3,Cynthia Sheppard,9\12
Zombie,ISD,B,Token Creature — Zombie,2\2,,T,,,2,Christopher Moeller,8\12
Zombie,KTK,B,Token Creature — Zombie,2\2,,T,,,,Wayne Reynolds,6\13
Zombie,FUT,B,Token Creature — Zombie,2\2,,T,,,,,
Zombie,CNS,B,Token Creature — Zombie,2\2,,T,,,,Lucas Graciano,1\1
Zombie,DKA,B,Token Creature — Zombie,2\2,,T,,,,,
Zombie,DDJ,B,Token Creature — Zombie,2\2,,T,,,,,
Zombie,SOI,B,Token Creature — Zombie,2\2,,T,,,,,5\18
Zombie,DDQ,B,Token Creature — Zombie,2\2,,C,,,,Lucas Graciano,1\1
Zombie,EMA,B,Token Creature — Zombie,2\2,,T,,,,Lucas Graciano,4\10
Zombie,EMN,B,Token Creature — Zombie,2\2,,T,,,1,Tomasz Jedruszek,3\10
Zombie,EMN,B,Token Creature — Zombie,2\2,,T,,,2,Seb McKinnon,4\10
Zombie,EMN,B,Token Creature — Zombie,2\2,,T,,,3,Anna Steinbauer,5\10
Zombie,EMN,B,Token Creature — Zombie,2\2,,T,,,4,Daarken,6\16
Zombie,PRE,B,Token Creature — Zombie,2\2,,T,,,1,Tomasz Jedruszek,1\1
Zombie,PRE,B,Token Creature — Zombie,2\2,,T,,,2,Anna Steinbauer,1\1
Zombie,CN2,B,Token Creature — Zombie,2\2,,T,,,,Seb McKinnon,1\1
Zombie Giant,ZEN,B,Token Creature — Zombie Giant,5\5,,T,,,,Igor Kieryluk,7\11
Zombie Giant,DDR,Art,Token Creature — Zombie Giant,5\5,,C,,,,Igor Kieryluk,73\72
Zombie Horror,DTK,B,Token Creature — Zombie Horror,*\*,,T,,,,Nils Hamm,4\8
Zombie Wizard,ARB,UB,Token Creature — Zombie Wizard,1\1,,T,,,,Dave Allsop,4\4
Axe of the Warmonger,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a 1/1 white Soldier token on the battlefield.
Equipped creature gets +2/+1 and has haste.
Equip {2}",8,Chuck Lukacs,7d\9
Axe of the Warmonger,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has double strike.
Equipped creature gets +2/+1 and has haste.
Equip {2}",2,Chuck Lukacs,7d\9
Axe of the Warmonger,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature gets +2/+1 and has haste.
Equip {2}",1,Chuck Lukacs,7d\9
Axe of the Warmonger,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a +1/+1 counter on it.
Equipped creature gets +2/+1 and has haste.
Equip {2}",5,Chuck Lukacs,7d\9
Axe of the Warmonger,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has vigilance and can block an additional creature each combat.
Equipped creature gets +2/+1 and has haste.
Equip {2}",4,Chuck Lukacs,7d\9
Axe of the Warmonger,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, scry 1.
Equipped creature gets +2/+1 and has haste.
Equip {2}",6,Chuck Lukacs,7d\9
Axe of the Warmonger,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has protection from enchantments.
Equipped creature gets +2/+1 and has haste.
Equip {2}",7,Chuck Lukacs,7d\9
Axe of the Warmonger,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, untap two target lands.
Equipped creature gets +2/+1 and has haste.
Equip {2}",3,Chuck Lukacs,7d\9
Bow of the Hunter,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, scry 1.
Equipped creature has “{T}: This creature deals 2 damage to target creature or player.”
Equip {2}",6,Chuck Lukacs,7e\9
Bow of the Hunter,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a +1/+1 counter on it.
Equipped creature has “{T}: This creature deals 2 damage to target creature or player.”
Equip {2}",5,Chuck Lukacs,7e\9
Bow of the Hunter,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a 1/1 white Soldier token on the battlefield.
Equipped creature has “{T}: This creature deals 2 damage to target creature or player.”
Equip {2}",8,Chuck Lukacs,7e\9
Bow of the Hunter,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has protection from enchantments.
Equipped creature has “{T}: This creature deals 2 damage to target creature or player.”
Equip {2}",7,Chuck Lukacs,7e\9
Bow of the Hunter,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has double strike.
Equipped creature has “{T}: This creature deals 2 damage to target creature or player.”
Equip {2}",2,Chuck Lukacs,7e\9
Bow of the Hunter,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has “{T}: This creature deals 2 damage to target creature or player.”
Equip {2}",1,Chuck Lukacs,7e\9
Bow of the Hunter,HRO,Art,Hero Artifact — Equipment,,,R,,"Equipped creature has vigilance and can block an additional creature each combat.
Equipped creature has “{T}: This creature deals 2 damage to target creature or player.”
Equip {2}",4,Chuck Lukacs,7e\9
Bow of the Hunter,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, untap two target lands.
Equipped creature has “{T}: This creature deals 2 damage to target creature or player.”
Equip {2}",3,Chuck Lukacs,7e\9
Cloak of the Philosopher,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, scry 1.
Equipped creature gets +1/+1.
2: Untap equipped creature
Equip {2}",6,Chuck Lukacs,7b\9
Cloak of the Philosopher,HRO,Art,Hero Artifact — Equipment,,,R,,"Whenever equipped creature deals damage, put a +1/+1 counter on it.
Equipped creature gets +1/+1.
2: Untap equipped creature
Equip {2}",5,Chuck Lukacs,7b\9
